timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/5/2026 16:51,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,001-W2021006-099_R2,W2021006-099,0.95,0.3,0.5,0.3,0.5,0.2,631,4,0,0,12,0.63,0.5,0.7,0.05,0.06,0.1,0.2,0,0,0.05,0.06
2/5/2026 16:52,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,003-W2021006-099_R2,W2021006-099,0.95,0.3,0.5,0.3,0.5,0.2,610,22,7,1.095461659,43,4.54,0.5,0.7,0.27,0.41,0.1,0.2,0.6,0.5,0.87,0.92
2/5/2026 16:53,0m 52s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,004-W2021009-272_R2,W2021009-272,0.95,0.3,0.5,0.3,0.5,0.2,30,84,297,72.26277372,20,92.7,0.5,0.7,1.72,3.35,0.1,0.2,59.27,34.78,60.99,38.13
2/5/2026 16:54,1m 3s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,005-W2021009-272_R2,W2021009-272,0.95,0.3,0.5,0.3,0.5,0.2,176,98,379,58.03981623,31,73.05,0.5,0.7,1.32,2.1,0.1,0.2,46.28,26.63,47.6,28.74
2/5/2026 16:55,1m 5s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,006-W2021009-272_R2,W2021009-272,0.95,0.3,0.5,0.3,0.5,0.2,10,121,518,79.81510015,8,98.46,0.5,0.7,1.93,3.79,0.1,0.2,66.6,37.89,68.53,41.68
2/5/2026 16:56,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,007-W2021011-571_R2,W2021011-571,0.95,0.3,0.5,0.3,0.5,0.2,482,65,95,14.79750779,57,24.92,0.5,0.7,0.76,1.3,0.1,0.2,10.25,6.51,11.01,7.81
2/5/2026 16:57,0m 49s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,008-W2021011-571_R2,W2021011-571,0.95,0.3,0.5,0.3,0.5,0.2,493,73,138,19.60227273,40,29.97,0.5,0.7,0.85,1.59,0.1,0.2,14.88,9.31,15.72,10.9
2/5/2026 16:57,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,009-W2021011-571_R2,W2021011-571,0.95,0.3,0.5,0.3,0.5,0.2,438,105,126,18.83408072,63,34.53,0.5,0.7,1.29,2.32,0.1,0.2,13.33,8.1,14.62,10.43
2/5/2026 16:58,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,010-W2021011-562_R2,W2021011-562,0.95,0.3,0.5,0.3,0.5,0.2,50,34,610,87.8962536,21,92.8,0.5,0.7,0.46,0.75,0.1,0.2,72.85,50.4,73.3,51.15
2/5/2026 17:00,0m 50s,ResNet,Jan26_23-15-35_2026,2,10-10-2023_10dpi,2,011-W2021011-562_R2,W2021011-562,0.95,0.3,0.5,0.3,0.5,0.2,392,28,176,29.53020134,37,34.23,0.5,0.7,0.41,0.64,0.1,0.2,21.95,13.83,22.37,14.47
